time,open,high,low,close,Close Series,Open Series,Long TSL,Long TSL Activation,Volume
1642045500,125.31,129.565,124.31,128.78,122.02979573811608,120.3624411704814,,0,8670160
1642131900,129,134,127.55,132.205,125.30183659049285,122.08995293638513,,0,12086570
1642391100,133.3,138.475,132.265,135.86,125.30183659049285,122.08995293638513,,0,14379190
1642477500,139.94,142.965,136.8,138.39,125.30183659049285,122.08995293638513,,0,35279280
1642563900,139.495,142.6,137.51,141.955,130.5114692723943,125.5709623491081,,0,16350000
1642650300,142.5,149.865,142.14,148.67,130.5114692723943,125.5709623491081,,0,17673630
1642736700,148.96,152.78,145,151.35,130.5114692723943,125.5709623491081,,0,16433210
1642995900,151.4,151.6,126.11,134.535,132.50917541791543,130.73676987928647,,0,17197650
1643082300,132,142.83,128.48,141.68,132.50917541791543,130.73676987928647,,0,11865530
1643255100,138,142.995,137.995,140.5,132.50917541791543,130.73676987928647,,0,5258290
1643341500,141.4,142.5,139.43,140.625,133.74434033433235,132.86941590342917,,0,3823180
1643600700,141.89,142,138.595,139.49,133.74434033433235,132.86941590342917,,0,2795180
1643687100,139.99,141.825,134.315,138.685,133.74434033433235,132.86941590342917,,0,3745990
1643773500,139.74,141.5,139.06,141.03,134.6804722674659,134.24353272274334,,0,2223920
1643859900,141.9,142.5,139.6,140.29,134.6804722674659,134.24353272274334,,0,3736330
1643946300,140,140.72,138,138.425,134.6804722674659,134.24353272274334,,0,2050000
1644205500,138.415,138.87,132.5,134.2,134.48537781397272,135.07782617819467,,0,3496330
1644291900,132,136.7,131.5,134.645,134.48537781397272,135.07782617819467,,0,6522550
1644378300,135.49,138,132.5,133.705,134.48537781397272,135.07782617819467,,0,3626870
1644464700,134.775,138.245,132.765,136.35,132.19630225117817,135.01726094255574,,0,3905010
1644551100,134.69,135.525,130,130.695,132.19630225117817,135.01726094255574,,0,3929890
1644810300,125,128.755,120.295,123.04,132.19630225117817,135.01726094255574,,0,6729850
1644896700,118.04,128.68,118.04,127.42,131.90604180094255,131.6218087540446,,0,6649190
1644983100,128.695,134.4,128.5,131.11,131.90604180094255,131.6218087540446,132.38400000000001,1,3519020
1645069500,131.8,132.9,130,130.745,131.90604180094255,131.6218087540446,,0,2184640
1645155900,129,131.56,129,129.905,131.21783344075405,131.0974470032357,,0,1634500
1645415100,129.5,133.805,128.79,132.495,131.21783344075405,131.0974470032357,,0,5794780
1645501500,127.2,130.385,127,128.465,131.21783344075405,131.0974470032357,,0,2688000
1645587900,131.4,133.6,127.2,132.4,131.61726675260326,131.15795760258854,,0,4348360
1645674300,127,131.245,121.31,123.985,131.61726675260326,131.15795760258854,,0,4705900
1645760700,129.8,138,126.465,133.215,131.61726675260326,131.15795760258854,,0,5562250
1646019900,132.525,136.605,129.965,133.53,131.3238134020826,131.43136608207084,,0,4207050
1646192700,132.9,135.38,131.79,133.465,131.3238134020826,131.43136608207084,,0,3022140
1646279100,135.9,137.935,128.805,130.15,131.3238134020826,131.43136608207084,,0,4164110
1646365500,129.9,132.5,128,130.97,130.4210507216661,131.12509286565665,,0,3657910
1646624700,127,128.985,125,125.55,130.4210507216661,131.12509286565665,,0,3338480
1646711100,126.75,128.5,124,126.81,130.4210507216661,131.12509286565665,,0,3069100
1646797500,129.195,129.195,125.6,127.385,130.25684057733287,130.73907429252532,,0,3155860
1646883900,131.99,133.5,127.4,128.485,130.25684057733287,130.73907429252532,,0,4898600
1646970300,129.465,132.095,128.925,129.6,130.25684057733287,130.73907429252532,,0,5567780
1647229500,130.6,131.79,125.81,128.77,132.5534724618663,130.71125943402026,,0,6891300
1647315900,129.5,135.76,129.5,134.95,132.5534724618663,130.71125943402026,133.72359999999998,1,8551500
1647402300,136,145.3,135.6,141.74,132.5534724618663,130.71125943402026,143.12050000000002,0,15036670
1647488700,143.4,167.18,142.78,161.905,138.31477796949304,133.2490075472162,,0,64064270
1647834300,166.9,171.82,157.3,164.46,138.31477796949304,133.2490075472162,,0,27983830
1647920700,163.995,169.5,157.5,161.36,138.31477796949304,133.2490075472162,,0,10674190
1648007100,162.4,165,160.68,163.205,142.81982237559444,139.07920603777296,,0,4554120
1648093500,160.8,166,160.635,161.515,142.81982237559444,139.07920603777296,,0,4282320
1648179900,162.15,164.2,160.12,160.84,142.81982237559444,139.07920603777296,,0,3581470
1648439100,161.95,162.78,152.705,154.3,144.75385790047557,143.65336483021838,,0,2890060
1648525500,155.82,157.035,149,152.42,144.75385790047557,143.65336483021838,,0,4429580
1648611900,154.625,156.6,150.21,152.49,144.75385790047557,143.65336483021838,,0,3463790
1648698300,153.87,156.5,151.14,153.675,148.40108632038044,145.6966918641747,,0,4021060
1648784700,154.3,160.73,153.5,154.285,148.40108632038044,145.6966918641747,,0,5510320
1649043900,156.7,164.7,154.81,162.99,148.40108632038044,145.6966918641747,,0,7179630
1649130300,164.5,170,160.1,166,152.20386905630434,149.45735349133977,,0,10409850
1649216700,165.8,174,164.5,167.005,152.20386905630434,149.45735349133977,,0,8859680
1649303100,167.68,169.445,165.305,167.415,152.20386905630434,149.45735349133977,,0,4407410
1649389500,168.78,176.485,168.5,170.05,155.7840952450435,153.3218827930718,,0,15866330
1649648700,171.1,178.24,169.265,171.875,155.7840952450435,153.3218827930718,,0,10875700
1649735100,171.7,173.895,165.24,170.105,155.7840952450435,153.3218827930718,,0,6530760
1649821500,171.495,174.195,167.505,168.365,158.63227619603478,156.95650623445744,,0,5178950
1650253500,167.8,171.385,164.395,165.435,158.63227619603478,156.95650623445744,,0,5497680
1650339900,168.08,174,167.2,170.025,158.63227619603478,156.95650623445744,,0,11077180
1650426300,172.9,175,160.705,162.41,164.80682095682783,160.14520498756593,,0,10438620
1650512700,175.03,194.89,170.28,190.895,164.80682095682783,160.14520498756593,,0,74571840
1650599100,191,199.1,186.54,189.505,164.80682095682783,160.14520498756593,,0,56578590
1650858300,187.4,189.265,182,183.11,168.62045676546228,165.59616399005273,,0,10644440
1650944700,186.2,187.27,181.5,182.48,168.62045676546228,165.59616399005273,,0,8977500
1651031100,181.005,186.77,180.025,183.875,168.62045676546228,165.59616399005273,,0,7046050
1651117500,185.4,189.05,182.815,187.735,171.1503654123698,169.55693119204219,,0,6815220
1651203900,188.83,202.2,188.2,194.92,171.1503654123698,169.55693119204219,,0,27755940
1651463100,193.5,194.41,179.2,181.27,171.1503654123698,169.55693119204219,,0,10309160
1651635900,184,184,168,168.975,165.97029232989584,172.44554495363374,,0,10155100
1651722300,174,174,156,158.34,165.97029232989584,172.44554495363374,,0,17625840
1651808700,152.905,152.905,133.3,145.25,165.97029232989584,172.44554495363374,,0,41330080
1652067900,140.5,151.605,140.1,144.685,160.17123386391668,166.056435962907,,0,20925330
1652154300,144.91,148.2,139.53,141.265,160.17123386391668,166.056435962907,,0,9864380
1652240700,143.095,146,134.33,136.975,160.17123386391668,166.056435962907,,0,8783680
1652327100,136.4,136.4,131.36,133.69,154.73498709113335,160.12514877032558,,0,5602740
1652413500,133,140.555,126.7,131.155,154.73498709113335,160.12514877032558,,0,14435830
1652672700,130.4,134.98,128.325,132.99,154.73498709113335,160.12514877032558,,0,6542330
1652759100,134.99,147,133.81,146.26,152.75498967290667,155.09811901626045,,0,21130630
1652845500,148,153.9,147.505,152.465,152.75498967290667,155.09811901626045,,0,21325720
1652931900,147,147,142.8,144.835,152.75498967290667,155.09811901626045,,0,8800100
1653018300,151,152,142.1,143.75,150.63999173832536,154.27849521300837,,0,11922100
1653277500,144.7,146.195,140.19,141.225,150.63999173832536,154.27849521300837,,0,3939100
1653363900,142.14,145.6,140.6,142.18,150.63999173832536,154.27849521300837,,0,5800440
1653450300,142.495,143.79,127.2,131.39,147.0929933906603,151.9217961704067,,0,11239480
1653536700,133.4,134.5,127.365,130.895,147.0929933906603,151.9217961704067,,0,6755960
1653623100,133.4,138.75,132.125,132.905,147.0929933906603,151.9217961704067,,0,7900920
1653882300,135.8,143,135.1,141.835,147.55739471252824,148.69743693632535,,0,10963470
1653968700,142,149.865,140.055,147.55,147.55739471252824,148.69743693632535,,0,12620010
1654055100,149.025,153.8,146.395,149.415,147.55739471252824,148.69743693632535,,0,14933470
1654141500,149.37,150.78,146.58,147.885,147.12091577002258,148.83194954906028,,0,5842440
1654227900,149.7,155.57,148,148.76,147.12091577002258,148.83194954906028,,0,10215880
1654487100,148.6,148.6,143,145.375,147.12091577002258,148.83194954906028,,0,4057080
1654573500,143.5,150.4,143.28,148.12,147.28773261601808,147.76555963924824,,0,6843260
1654659900,149.4,152,145.01,147.49,147.28773261601808,147.76555963924824,,0,7562420
1654746300,146.5,150.4,145.87,147.955,147.28773261601808,147.76555963924824,,0,5008020
1654832700,146,148.195,144,145.47,143.70118609281445,147.41244771139858,,0,3207200
1655091900,140,140.88,134.1,135.22,143.70118609281445,147.41244771139858,,0,7344980
1655178300,135,137.285,128.69,129.355,143.70118609281445,147.41244771139858,,0,7007480
1655264700,131.5,134,125.23,126.6,138.87394887425157,144.22995816911887,,0,9308150
1655351100,129.4,132.9,120,122.22,138.87394887425157,144.22995816911887,,0,12592730
1655437500,121.6,123.66,117.505,119.565,138.87394887425157,144.22995816911887,,0,9407870
1655696700,121.13,121.4,106.6,109.69,134.06815909940127,139.6099665352951,,0,14023910
1655783100,113.7,118.445,110.3,116.425,134.06815909940127,139.6099665352951,,0,10491680
1655869500,115.5,117.2,110.005,114.845,134.06815909940127,139.6099665352951,,0,9519400
1655955900,114.8,118.48,113.555,114.24,132.179527279521,134.64797322823605,,0,6984070
1656042300,115.995,118.5,115.2,117.725,132.179527279521,134.64797322823605,,0,5829210
1656301500,121.9,125.9,120.16,124.625,132.179527279521,134.64797322823605,,0,9910630
1656387900,123.08,124.7,120.1,122.995,129.86762182361682,132.33437858258884,,0,5281230
1656474300,119.61,122.78,119.1,120.175,129.86762182361682,132.33437858258884,,0,3241790
1656560700,120.9,123.7,120.005,120.62,129.86762182361682,132.33437858258884,,0,4007540
1656647100,120.2,122.8,118.5,121.125,129.03509745889346,129.90750286607107,,0,4145240
1656906300,121.5,127.5,121.5,126.35,129.03509745889346,129.90750286607107,,0,9287270
1656992700,127.345,130.45,125.2,125.705,129.03509745889346,129.90750286607107,,0,7002450
1657079100,126.46,127.48,122.2,124.845,129.01907796711478,129.21800229285685,,0,6137600
1657165500,126.51,131,124.745,130,129.01907796711478,129.21800229285685,,0,5687600
1657251900,131.5,132.285,128.51,128.955,129.01907796711478,129.21800229285685,,0,4822770
1657511100,128.3,132.4,127.9,130.74,129.42426237369182,129.03440183428546,,0,4643500
1657597500,130,133.545,129.5,132.485,129.42426237369182,129.03440183428546,131.541825,1,5223240
1657683900,133.1,137.1,130.1,131.045,129.42426237369182,129.03440183428546,,0,7629910
1657770300,132.5,133.8,130.2,131.215,129.28540989895345,129.72752146742837,,0,5063940
1657856700,127.855,130.835,126.02,128.3,129.28540989895345,129.72752146742837,,0,8098580
1658115900,131.79,131.795,127.905,128.73,129.28540989895345,129.72752146742837,,0,5152120
1658202300,128.04,129.5,126.43,128.365,131.19332791916275,129.39001717394268,,0,4349890
1658288700,130.38,136.345,130.015,134.22,131.19332791916275,129.39001717394268,134.299825,1,12630760
1658375100,133.4,141.8,132.5,138.825,131.19332791916275,129.39001717394268,,0,6543490
1658461500,140,146.9,140,144.94,131.9416623353302,131.51201373915416,,0,13401620
1658720700,144.9,145.665,140.17,141.405,131.9416623353302,131.51201373915416,,0,5129620
1658807100,142.13,142.13,133.5,134.935,131.9416623353302,131.51201373915416,,0,4091490
1658893500,135,135.76,132.25,134.475,132.88932986826416,132.20961099132333,,0,3620790
1658979900,136.325,138.895,135.505,136.585,132.88932986826416,132.20961099132333,,0,3990780
1659066300,138.5,138.99,135.67,136.68,132.88932986826416,132.20961099132333,,0,4607950
1659325500,138,138.77,135.105,135.86,132.5734638946113,133.36768879305868,,0,3475990
1659411900,136.525,137,133.635,135.39,132.5734638946113,133.36768879305868,,0,3891210
1659498300,136.5,137.95,128.895,131.31,132.5734638946113,133.36768879305868,,0,4430720
1659584700,132.5,132.73,124.22,125.32,131.81377111568904,133.19415103444695,,0,9098590
1659671100,126.8,128.7,126,127.06,131.81377111568904,133.19415103444695,,0,4270480
1659930300,128.44,129.9,127.3,128.775,131.81377111568904,133.19415103444695,,0,3609490
1660103100,128.925,129.675,125.6,126.415,131.09601689255123,132.34032082755758,,0,3169310
1660189500,128,131.335,125.5,130.855,131.09601689255123,132.34032082755758,,0,6599840
1660275900,129.5,130.8,127,128.225,131.09601689255123,132.34032082755758,,0,3195960
1660621500,128.8,130.49,127.195,128.665,131.499813514041,131.63225666204607,,0,4150900
1660707900,129.245,132.5,128.72,131.95,131.499813514041,131.63225666204607,,0,5685700
1660794300,132.6,135.4,131.08,133.115,131.499813514041,131.63225666204607,,0,5621390
1660880700,132.2,134,128.505,129.505,130.77785081123278,131.74580532963688,,0,3580520
1661139900,128,131.25,127.5,129.305,130.77785081123278,131.74580532963688,,0,3114060
1661226300,126.66,129.82,126.4,127.89,130.77785081123278,131.74580532963688,,0,2970640
1661312700,128.785,130.36,125.815,126.47,131.2812806489862,131.1536442637095,,0,2892990
1661399100,127.935,132.5,127.085,131.855,131.2812806489862,131.1536442637095,130.5125,1,6293300
1661485500,132.6,136.4,132.1,133.295,131.2812806489862,131.1536442637095,134.354,0,6617660
1661744700,127.5,130.3,127.235,129.165,131.35102451918897,130.42291541096762,,0,3257910
1661831100,130.745,132,129.785,130.73,131.35102451918897,130.42291541096762,,0,2733930
1662003900,130,133.2,129.755,131.63,131.35102451918897,130.42291541096762,,0,2963070
1662090300,132.46,135.775,132.1,132.71,132.8218196153512,130.8303323287741,,0,2793330
1662349500,134,136.9,133.2,134.015,132.8218196153512,130.8303323287741,,0,5911030
1662435900,135.095,143.38,134.765,138.705,132.8218196153512,130.8303323287741,,0,12838630
1662522300,138.845,151.1,138.57,148.665,137.90845569228094,132.43326586301927,,0,15436790
1662608700,152.785,161.5,149.5,159.48,137.90845569228094,132.43326586301927,,0,25276660
1662695100,161.385,161.52,156.3,158.255,137.90845569228094,132.43326586301927,,0,11044310
1662954300,158,160.42,156.305,159.4,141.58776455382477,137.54661269041543,,0,4962790
1663040700,159.5,160.005,153,155.085,141.58776455382477,137.54661269041543,,0,4007320
1663127100,150.7,158.39,150.7,156.305,141.58776455382477,137.54661269041543,,0,3774230
1663213500,157.09,163.1,157,158.36,144.71221164305982,141.45529015233234,,0,6066940
1663299900,157.5,160.175,153.05,156.75,144.71221164305982,141.45529015233234,,0,4577880
1663559100,156.3,160.095,153.21,157.21,144.71221164305982,141.45529015233234,,0,3580250
1663645500,160,160,155.6,156.67,145.90976931444783,145.16423212186587,,0,3251690
1663731900,157.44,157.9,151.555,153.01,145.90976931444783,145.16423212186587,,0,2669690
1663818300,153.78,153.78,149.51,150.7,145.90976931444783,145.16423212186587,,0,3247750
1663904700,150.8,152.69,148.8,149.19,143.95381545155826,146.2913856974927,,0,1552820
1664163900,148.72,148.72,135.105,138.28,143.95381545155826,146.2913856974927,,0,5486100
1664250300,138.975,141.74,135.305,136.13,143.95381545155826,146.2913856974927,,0,2978740
1664336700,135,137.96,130,130.82,142.40305236124658,144.03310855799415,,0,4169120
1664423100,133.2,135.9,131.55,132.93,142.40305236124658,144.03310855799415,,0,2676810
1664509500,133.595,137.8,130.98,136.2,142.40305236124658,144.03310855799415,,0,2970230
1664768700,136.885,137.84,133.935,136.375,144.73244188899724,142.60348684639533,,0,2302340
1664855100,144.2,155,143.075,153.215,144.73244188899724,142.60348684639533,152.675,1,26996570
1665027900,154.745,156.8,151.26,154.05,144.73244188899724,142.60348684639533,,0,7902510
1665114300,154.05,154.05,151.5,152.695,147.1439535111978,144.89278947711628,,0,3264120
1665373500,150.8,161.89,149.52,161.07,147.1439535111978,144.89278947711628,,0,13601710
1665459900,161.495,161.495,156,156.79,147.1439535111978,144.89278947711628,,0,6918700
1665546300,157.885,161.2,157.24,158.845,150.70716280895823,147.49123158169303,,0,11182640
1665632700,159.34,160.5,156.255,158.835,150.70716280895823,147.49123158169303,,0,6471080
1665719100,164.88,167.4,162.015,164.96,150.70716280895823,147.49123158169303,,0,30316450
1665978300,163.66,164.8,160.115,162.575,152.77373024716658,150.7249852653544,,0,7468080
1666064700,163.39,163.695,154.355,160.705,152.77373024716658,150.7249852653544,,0,8261570
1666151100,161.51,163,159.11,161.04,152.77373024716658,150.7249852653544,,0,5728110
1666237500,159,162,158.3,161.455,154.58998419773326,152.37998821228354,,0,4500750
1666323900,161.655,162.25,159.5,161.035,154.58998419773326,152.37998821228354,,0,2975680
1666615500,162,162.5,160.7,161.855,154.58998419773326,152.37998821228354,,0,2490980
1666669500,162.2,162.48,159.315,160.945,156.3569873581866,154.34399056982684,,0,3703930
1666842300,161.48,165.595,160.365,162.12,156.3569873581866,154.34399056982684,,0,4794360
1666928700,161.1,165,161.1,163.425,156.3569873581866,154.34399056982684,,0,4535750
1667187900,163.5,163.5,159.4,160.265,157.12058988654925,156.17519245586146,,0,3180090
1667274300,160.4,162,160.205,161.03,157.12058988654925,156.17519245586146,,0,2151280
1667360700,161,161.985,159.505,160.175,157.12058988654925,156.17519245586146,,0,1379020
1667447100,159.5,160.36,156.6,158.305,156.7254719092394,156.84015396468916,,0,1865950
1667533500,156,158.285,154.685,157.385,156.7254719092394,156.84015396468916,,0,2105110
1667792700,157.7,159.08,154.44,155.145,156.7254719092394,156.84015396468916,,0,1930640
1667965500,156.9,156.9,151.02,151.875,154.10237752739152,156.85212317175132,,0,2945580
1668051900,151.8,151.8,146.61,147.555,154.10237752739152,156.85212317175132,,0,2320170
1668138300,148.295,150.285,143.075,143.61,154.10237752739152,156.85212317175132,,0,2822840
1668397500,144.28,152.89,142.52,151.3,153.9959020219132,154.33769853740105,,0,5356160
1668483900,151.5,155.195,148.8,153.27,153.9959020219132,154.33769853740105,,0,4894550
1668570300,152.7,155.2,150.81,153.57,153.9959020219132,154.33769853740105,,0,3021520
1668656700,153,154.095,151,151.86,152.90072161753056,154.07015882992084,,0,2158670
1668743100,151.86,154,151.12,151.755,152.90072161753056,154.07015882992084,,0,2588090
1669002300,151.98,153.985,147.11,148.52,152.90072161753056,154.07015882992084,,0,2311710
1669088700,148.59,151.385,145.715,147.11,152.22857729402443,152.9741270639367,,0,2587740
1669175100,147.85,149.595,143.02,144.195,152.22857729402443,152.9741270639367,,0,3167300
1669261500,144.925,150.5,144.9,149.54,152.22857729402443,152.9741270639367,,0,3908260
1669347900,150.29,154,149.1,153.665,153.45186183521955,152.43730165114934,,0,4024190
1669607100,154.435,158.485,153.315,157.745,153.45186183521955,152.43730165114934,156.10772500000002,1,4700130
1669693500,158.53,161.67,157.85,158.345,153.45186183521955,152.43730165114934,159.24495,0,4347090
1669779900,159.3,162.35,158.5,159.715,155.14448946817564,153.80984132091947,,0,4542470
1669866300,160.515,162.265,160.2,160.97,155.14448946817564,153.80984132091947,,0,5277970
1669952700,161.9,162.255,159.31,161.915,155.14448946817564,153.80984132091947,,0,2832520
1670211900,158.99,159.485,152.5,154.18,154.8405915745405,154.84587305673557,,0,5343380
1670298300,154.18,157.5,153.63,156.785,154.8405915745405,154.84587305673557,,0,3579900
1670384700,157,157.545,152.5,153.625,154.8405915745405,154.84587305673557,,0,1688870
1670471100,153.98,154.2,150.71,151.88,153.5284732596324,154.67269844538845,,0,1458870
1670557500,152.37,153.49,149.65,150.6,153.5284732596324,154.67269844538845,,0,1870190
1670816700,150,151.465,147.61,148.28,153.5284732596324,154.67269844538845,,0,1434870
1670903100,148.995,155.455,148.9,153.075,152.5577786077059,153.53715875631076,,0,4792460
1670989500,153.19,154.395,151.1,152.625,152.5577786077059,153.53715875631076,,0,3056590
1671075900,152.985,153.505,148.1,148.675,152.5577786077059,153.53715875631076,,0,1964560
1671162300,148.905,149.89,145.555,145.885,149.41622288616472,152.6107270050486,,0,2665580
1671421500,146.615,148.795,142,142.6,149.41622288616472,152.6107270050486,,0,3910540
1671507900,143.5,143.995,135.99,136.85,149.41622288616472,152.6107270050486,,0,6317740
1671594300,138.5,138.5,127.905,129.17,144.44497830893178,149.78858160403888,,0,7571190
1671680700,132.3,134.5,127.63,132.75,144.44497830893178,149.78858160403888,,0,7584500
1671767100,131.55,131.55,123.02,124.56,144.44497830893178,149.78858160403888,,0,3774740
1672026300,125.185,130.8,124.2,129.75,141.62498264714543,144.86786528323108,,0,3498570
1672112700,130.68,132.845,130.2,131.24,141.62498264714543,144.86786528323108,,0,2332470
1672199100,131.5,131.785,129.5,130.345,141.62498264714543,144.86786528323108,,0,1534030
1672285500,129,133.835,129,133.335,139.52698611771635,141.69429222658488,,0,3314250
1672371900,134.75,134.75,130.645,131.135,139.52698611771635,141.69429222658488,,0,3429270
1672631100,132.025,132.765,129.3,131.66,138.27258889417308,139.7604337812679,,0,2165690
1672717500,133,133.65,131.2,131.56,138.27258889417308,139.7604337812679,,0,2108100
1672803900,134.8,136.875,132.2,133.255,138.27258889417308,139.7604337812679,,0,8749070
1672890300,134.26,134.5,129.9,131.15,136.31607111533847,138.66034702501432,,0,2924100
1672976700,132,132.47,127.5,128.07,136.31607111533847,138.66034702501432,,0,3292590
1673235900,130.5,130.62,128.1,128.49,136.31607111533847,138.66034702501432,,0,3086280
1673322300,129.135,129.935,127.6,128.325,134.70785689227077,136.75527762001144,,0,2017470
1673408700,128.51,129.89,128.01,128.3,134.70785689227077,136.75527762001144,,0,1821100
1673495100,129.055,130.7,127.605,128.275,134.70785689227077,136.75527762001144,,0,2781810
1673581500,129,131,127.6,130.51,133.6242855138166,135.20422209600915,,0,2962040
1673840700,131.9,133,130.7,131.6,133.6242855138166,135.20422209600915,,0,4549190
1673927100,132.5,132.99,128.505,129.29,133.6242855138166,135.20422209600915,,0,6872700
1674013500,129.5,129.93,125.425,126.55,132.81042841105327,134.0633776768073,,0,3984690
1674099900,126.55,128.045,126.55,127.515,132.81042841105327,134.0633776768073,,0,3820750
1674186300,128,130.545,127.545,129.555,132.81042841105327,134.0633776768073,,0,3598670
1674445500,130.63,131.1,129.22,129.725,131.28134272884262,133.37670214144583,,0,2122860
1674531900,129.095,130.185,127,127.31,131.28134272884262,133.37670214144583,,0,1160980
1674618300,127.495,127.645,124.36,125.165,131.28134272884262,133.37670214144583,,0,1483610
1674791100,123.5,124.755,116.465,118.18,129.5770741830741,131.40136171315666,,0,4488330
1675050300,118.18,121.855,116.81,119.645,129.5770741830741,131.40136171315666,,0,3354470
1675136700,120.83,124.5,119.755,122.76,129.5770741830741,131.40136171315666,,0,4319000
1675223100,124.5,126.685,118.7,120.415,127.92965934645929,130.02108937052532,,0,3282470
1675309500,120.7,124,120.2,121.3,127.92965934645929,130.02108937052532,,0,1398780
1675395900,121.91,123.98,120.275,121.34,127.92965934645929,130.02108937052532,,0,1925300
1675655100,121.095,121.27,119.5,119.905,125.54172747716743,128.23587149642026,,0,1079540
1675741500,120.505,120.785,116.5,116.785,125.54172747716743,128.23587149642026,,0,2196150
1675827900,116.785,118.26,115.7,115.99,125.54172747716743,128.23587149642026,,0,2906450
1675914300,117.5,117.6,112,112.455,123.13038198173395,126.08869719713621,,0,4349150
1676000700,112.915,116,112.5,113.67,123.13038198173395,126.08869719713621,,0,3960620
1676259900,114.24,114.69,112.445,113.485,123.13038198173395,126.08869719713621,,0,1229790
1676346300,114.01,114.4,111,111.935,121.15030558538714,123.67295775770897,,0,1509830
1676432700,112,113.235,110.97,112.64,121.15030558538714,123.67295775770897,,0,1197930
1676519100,113.205,113.97,112.81,113.23,121.15030558538714,123.67295775770897,,0,1066580
1676605500,110.6,112,109.63,111.125,118.42424446830971,121.05836620616716,,0,3541920
1676864700,112.125,112.125,108.5,109.025,118.42424446830971,121.05836620616716,,0,3172770
1676951100,109.4,111.135,106.955,107.52,118.42424446830971,121.05836620616716,,0,4080000
1677037500,107.395,108.9,106.905,107.66,115.92139557464778,118.32569296493372,,0,2020230
1677123900,108.5,108.585,104.25,107.12,115.92139557464778,118.32569296493372,,0,2431160
1677210300,107.66,108.1,104.24,105.91,115.92139557464778,118.32569296493372,,0,2852110
1677469500,106.43,106.895,102.955,103.645,112.79411645971823,115.94655437194697,,0,2826070
1677555900,101,103.58,101,101.955,112.79411645971823,115.94655437194697,,0,4056700
1677642300,102.465,102.655,99.9,100.285,112.79411645971823,115.94655437194697,,0,5537770
1677728700,100.805,109.505,100.65,106.07,112.6772931677746,112.91824349755757,,0,15575190
1677815100,106.605,114.9,106.605,112.17,112.6772931677746,112.91824349755757,,0,19019290
1678074300,113,115.8,111.1,112.21,112.6772931677746,112.91824349755757,,0,8303810
1678247100,112.21,114.3,111.435,113.72,113.00083453421966,112.77659479804606,,0,3439840
1678333500,114.17,114.475,111.1,112.025,113.00083453421966,112.77659479804606,111.867,0,2785670
1678419900,110.855,116.6,110.22,114.295,113.00083453421966,112.77659479804606,,0,8635670
1678679100,114.295,114.485,107.36,108.805,111.84566762737572,113.08027583843685,,0,4614670
1678765500,108.79,109.695,106.1,107.08,111.84566762737572,113.08027583843685,,0,2951990
1678851900,108.665,113.09,105.765,107.225,111.84566762737572,113.08027583843685,,0,7572240
1678938300,107.765,109,104.075,104.525,111.06253410190057,112.01722067074948,,0,4263010
1679024700,106,110.5,105.025,109.715,111.06253410190057,112.01722067074948,,0,5041740
1679283900,101,112.95,101,107.93,111.06253410190057,112.01722067074948,,0,2619340
1679370300,108.995,110.285,107.2,109.18,112.48802728152046,111.41277653659958,,0,1978830
1679456700,110.3,114.1,110.2,113.72,112.48802728152046,111.41277653659958,112.3885,1,4526070
1679543100,113.505,119.565,111.805,118.19,112.48802728152046,111.41277653659958,,0,10379180
1679629500,118.05,120.5,111.51,113.195,112.76642182521637,112.74022122927965,,0,14458500
1679888700,113.5,114.035,111.425,112.54,112.76642182521637,112.74022122927965,,0,3936070
1679975100,112.5,114.985,112.225,113.88,112.76642182521637,112.74022122927965,,0,3276660
1680061500,113.995,117.67,113.31,116.325,113.57713746017309,112.99117698342373,,0,4684770
1680234300,115.8,118.1,115.52,116.285,113.57713746017309,112.99117698342373,,0,4061050
1680493500,116.685,117.495,115.995,116.82,113.57713746017309,112.99117698342373,,0,1677540
1680666300,117.7,119.99,116.4,116.835,115.27770996813847,113.93294158673898,,0,3571400
1680752700,119.405,121.4,117.31,118.56,115.27770996813847,113.93294158673898,,0,5989630
1681098300,119.6,122.59,119.6,122.08,115.27770996813847,113.93294158673898,,0,4395650
1681184700,122.4,123.8,121.5,122.875,117.49616797451077,115.62635326939119,,0,4403880
1681271100,123.06,125.5,122.78,125.095,117.49616797451077,115.62635326939119,,0,3496830
1681357500,126.1,126.8,125.12,126.37,117.49616797451077,115.62635326939119,,0,2757170
1681703100,126.37,129,126.015,127.68,119.23293437960861,117.77508261551296,,0,5102810
1681789500,132.6,135.885,129,129.745,119.23293437960861,117.77508261551296,,0,27168480
1681875900,130.5,130.5,125.8,126.18,119.23293437960861,117.77508261551296,,0,6085510
1681962300,126.545,127.685,123.055,123.84,120.0663475036869,119.52906609241036,,0,4103070
1682048700,124.005,124.7,120.8,122.28,120.0663475036869,119.52906609241036,,0,4268000
1682307900,123.2,124.495,122.2,123.4,120.0663475036869,119.52906609241036,,0,3461640
1682394300,123.77,125.675,122,122.47,120.70407800294952,120.3772528739283,,0,3045350
1682480700,122.6,123.56,121.5,123.01,120.70407800294952,120.3772528739283,,0,1524930
1682567100,123.01,123.855,122,123.255,120.70407800294952,120.3772528739283,,0,1942320
1682653500,123.295,124.235,122.485,123.005,121.1512624023596,120.96080229914264,,0,1475920
1682999100,123.5,124,122.1,122.595,121.1512624023596,120.96080229914264,,0,2131220
1683085500,122.595,124.3,122.005,122.94,121.1512624023596,120.96080229914264,,0,2306000
